VIN,car_type_id,model_year
YV1902MM0F1059112,477,2002
1G6DH8EG4A0311983,321,1994
1C3CDZAB3DN995148,8,2006
WAUXF98K29A421701,131,2000
2HNYD2H46DH379382,209,2001
WAU3MAFDXFN399655,309,1987
WA1CGAFE1ED972220,229,2008
WBA3B3G5XFN555718,367,1985
JN1BJ0HR4DM005325,284,2012
WAUHF78P88A726879,384,1993
1GYS3UKJ4FR254533,215,1995
1C4RDJEG5FC119256,,2002
WBADX7C59CE956546,292,
1G4HP52K73U617902,112,1998
SALAF2D40AA335257,462,2001
JH4DB76531S721683,129,2000
WAUKF98EX6A695065,72,2004
3C63DPML8CG286637,218,1996
1FTEW1C89AK014087,313,1987
JN1AJ0HP6AM765603,294,1992
JN8AZ2KR6AT448099,214,1997
1FT7W2A68EE169864,270,2007
WAUVC58E44A064016,398,1996
1FTNF2A51AE482571,243,2009
3GYFNGEY1BS380913,511,2004
5J6TF1H51FL572665,504,
2G4WF551431832937,179,2008
WAUHF98P37A038492,107,2007
3N1AB7AP2FY058700,500,2006
WBANN73597C819182,177,2004
5N1AR2MM5EC995735,318,1997
KNAFX6A80E5526360,89,2001
5FPYK1F23DB125746,291,1995
3N1CN7AP5FL442970,297,2008
WA1WMAFE2DD602995,474,2012
WAUAT48H44K798099,41,1998
WVGEF9BP5FD902241,61,1990
WBAFR9C57DC835963,442,2010
19UUA9F25EA858966,105,2008
2C3CDXJG5CH057823,321,
1GKKRNED1CJ932234,315,2008
1C3CDWEA5CD938440,,2001
1FBNE3BL4DD828360,348,2000
5GAKVCKD0EJ243516,104,
JHMZE2H57ES211288,444,1995
JTHBL5EF5F5922056,340,1990
3VW517ATXFM114871,297,2006
KMHHU6KJ2FU046880,87,2007
ZHWGU5BZ8CL195576,2,1999
2T1KE4EE3BC832110,333,1988
5XYKT3A18BG072537,35,2002
1FTMF1EW4AF897936,447,1994
1J4PN2GK8BW396997,504,1992
WBA3V5C56EJ359225,487,1992
3C4PDDAG5FT028717,99,1998
5N1AA0ND1FN765996,430,2011
WBALX3C58CC103183,82,
WDDEJ9EB0EA624602,47,2002
WDDLJ7DB0DA037294,340,
JN8AE2KP8E9959245,383,2009
1G4GC5GC6BF701320,257,
WAUHF98P16A793915,347,1993
5UMDU93456L913333,72,2001
WBADN634X2G299508,380,2007
WBALX3C51CD965039,160,2012
1G6DH5E50C0772128,141,2001
WAUWGBFC0EN888887,182,2003
JTDKDTB39F1576548,89,1968
1GYFK66878R259641,220,2003
WA1VGBFPXEA527489,335,2008
1N4AA5AP8BC781061,494,2003
WAUVVAFR4CA899766,503,1992
JN1CV6AP0AM419377,288,2002
1N6AD0CU7BC964231,97,2004
WBAKE3C56BE843027,454,1992
1FTSW3A58AE186682,244,1993
WBABN33463J510374,231,1985
19UUA65635A855308,93,2004
1HGCP2F33BA546456,313,
3N1CN7AP0DL004161,427,2006
WP0AA2A94BS327440,429,
5J6TF2H59DL898393,341,2012
WAUGN94FX7N223904,202,2006
WAUGL68E45A366616,290,2008
2C4RDGEG9FR653189,454,1986
WAUHE78P79A199714,113,1997
1C4SDJCTXFC949474,184,2006
WBSBR93416P082945,240,2007
1C3CDFBB9ED828586,336,2011
1G4GE5GV1AF947296,317,1992
WAULD64B44N339320,185,1989
WAUGL98E97A676667,369,2009
2C3CK6CT0AH589407,40,
YV1960AS6A1270040,240,2011
WBAHL83526D667926,89,
3C63DPAL2CG893542,410,1969
WDDGF4HB7CF858986,247,1997
1FTWW3DY8AE219266,38,
3C63D3KL0CG751097,282,1994
WP0CB2A87FK384587,489,1994
1G6KE54Y14U147825,459,2006
3VW4S7AT6EM840072,196,1992
1FADP5CU0EL117520,482,1997
3C3CFFER6CT562518,314,2011
WUAGL78E96A926224,158,2006
KM8JT3ACXAU169096,263,2007
4A31K2DF2AE792307,403,1987
3MZBM1U76EM093733,92,2005
WAUDF58E35A388756,,2003
WBAEJ13443A217621,299,2006
WBAVB73508V214997,288,2007
JN1CV6AP5AM174088,82,1974
WAUFMBFC2EN216435,119,
WAUCKAFR9AA652479,263,2011
3LNHL2GC5AR801333,65,2004
WBA3A9G54DN604740,94,2002
1C3CDFBBXED204182,305,2003
1G6AL5SX5D0892502,,1955
2G61U5S37D9304003,31,2007
WBA3A9C55DF905792,483,2003
JTHBW1GG4F2489823,331,2002
WBA5M0C56ED644505,184,2011
WBAVA33548F944370,383,2007
1C4RDJAG8CC544634,149,2006
JN1CV6AP1CM075786,508,1999
WBASP4C56BC147652,375,1985
5TDDK3DC8CS583646,116,
KM8NU4CC2AU970557,382,1997
TRUXD38J791805928,367,1987
KL4CJFSBXDB164811,272,
1G4HR57Y47U644939,282,1993
WBAUN1C5XCV679621,199,
WBANA73525B711016,299,2008
1C3CDFCB9ED592276,237,2009
SALGR2VF1EA530534,141,2001
JHMGE8G21AS288279,,1998
WAUFFBFL9BN918385,484,2008
JTHFE2C28E2596246,356,1995
JHMZF1C66CS535899,232,2003
3N1CE2CPXFL066377,331,2008
WBA3A9G51CN816378,461,2001
WVWAB7AJ1CW891061,410,1965
SCFAB05D59G696435,387,2007
W04G05GVXB1392439,64,2000
WBAFU7C57DD124339,15,1992
WVGAV7AXXCW342384,491,1991
2G61S5S39E9649024,203,2009
1N6AF0LX3EN766792,,2010
1GD02ZCG7CF481708,281,2003
WAUML44E86N342049,279,2010
WAULC58E72A010228,139,2003
4F2CY0C70AK991690,326,2010
JM1NC2PF7E0497171,,2008
2C3CCADT5CH489790,121,2001
1GKS1KE0XCR345275,382,1997
JM1NC2SF2F0811964,22,2010
1FMJK1F53AE864917,51,1988
WAU3GAFR6DA532659,2,
SCFAB01A48G520504,,2009
3G5DA03E13S339618,82,1998
5J8TB1H56CA188181,360,2010
WAUSF78E66A242209,186,1986
5TDBKRFH0FS445879,,
TRUB3AFK5D1828100,388,2011
WBANV93518C768953,206,1999
3D7JV1EP5BG801111,155,1987
2FMHK6CT5AB728914,6,2010
4T1BF1FK5CU016855,259,1994
1FTWF3C54AE734028,423,
2G4GS5EV7D9616764,227,2009
YV440MBC5F1698895,313,1985
WVWED7AJ6DW127171,87,2010
WBA4B1C5XFG645132,379,1999
2T1BURHE6EC263141,168,1989
WAUKF78E08A535767,188,2010
SCBLC37F73C075526,113,1998
5GADX23L45D120612,,2000
WBAYF8C54DD809486,164,1993
1G6DL8E33C0929584,457,2001
KL4CJHSB3DB584826,,2003
NM0KS9BN9DT716428,188,2011
WAU3FAFRXCA700501,512,
1FMCU0C75CK656223,189,1989
JM3TB2MA6A0927955,476,2007
5YMGZ0C50AL815852,459,2006
1FMJK1G52EE109472,385,1997
1GKS1AEC8FR162045,287,1993
WAUHF78P76A859579,142,1994
1GKKRNED0BJ127677,184,1987
JN1CV6EK2AM905039,186,1994
3D73Y4HL8BG667172,55,2005
JN1CV6FE7BM263234,,1998
SCFEFBAC4AG975426,152,1989
WAUVFAFH7BN826872,79,2002
1C3CCBCG0DN578962,289,
5TDDCRFH6FS074572,237,2005
WAUDFAFL2AN742778,,1990
KNDJT2A27D7859753,471,1986
3FAHP0HA3AR458408,94,2006
2G4WB55K111044800,268,2008
WBAEA53529C222247,481,2006
5N1AL0MM3EC685217,403,1989
2G4GX5GV8B9978761,187,1989
SCBLE47K69C500563,359,1997
1GYS3NKJ0FR468568,285,2007
1G6AK5S34F0214570,167,2004
WUADNAFG8AN000820,131,1997
WAUAH94F48N324953,389,1996
WAUVVAFR7CA838721,,2009
19VDE3F73DE562568,43,2002
1G4HK5ES5BU911548,456,2009
WBXPC93487W610635,292,2001
WBAWB33537P264986,265,
5BZAF0AA5FN955589,493,2011
2T1KU4EE0CC308580,264,
5NPEB4AC4DH947891,456,
1N4AL3AP1DC142778,287,
3C4PDCEG9ET706968,209,2004
2C3CCAKT0CH071494,194,1995
JH4DB76651S273214,288,1998
WBANB33525B390925,444,2007
